16/12/2021	1956444.629
17/12/2021	1958254.476
18/12/2021	1960064.323
19/12/2021	1961874.17
20/12/2021	1963684.017
21/12/2021	1965493.864
22/12/2021	1967303.711
23/12/2021	1969113.558
24/12/2021	1970923.405
25/12/2021	1972733.252
26/12/2021	1974543.099
27/12/2021	1976352.946
28/12/2021	1978162.793
29/12/2021	1979972.64
30/12/2021	1981782.487
31/12/2021	1983592.334
01/01/2022	1985402.181
02/01/2022	1987212.028
03/01/2022	1989021.875
04/01/2022	1990831.722
05/01/2022	1992641.569
06/01/2022	1994451.416
07/01/2022	1996261.263
08/01/2022	1998071.11
09/01/2022	1999880.957
10/01/2022	2001690.804
11/01/2022	2003500.651
12/01/2022	2005310.498
13/01/2022	2007120.345
14/01/2022	2008930.192
15/01/2022	2010740.039
16/01/2022	2012549.886
17/01/2022	2014359.733
18/01/2022	2016169.58
19/01/2022	2017979.428
20/01/2022	2019789.275
21/01/2022	2021599.122
22/01/2022	2023408.969
23/01/2022	2025218.816
24/01/2022	2027028.663
25/01/2022	2028838.51
26/01/2022	2030648.357
27/01/2022	2032458.204
28/01/2022	2034268.051
29/01/2022	2036077.898
30/01/2022	2037887.745
31/01/2022	2039697.592
01/02/2022	2041507.439
02/02/2022	2043317.286
03/02/2022	2045127.133
04/02/2022	2046936.98
05/02/2022	2048746.827
06/02/2022	2050556.674
07/02/2022	2052366.521
08/02/2022	2054176.368
09/02/2022	2055986.215
10/02/2022	2057796.062
11/02/2022	2059605.909
12/02/2022	2061415.756
13/02/2022	2063225.603
14/02/2022	2065035.45
15/02/2022	2066845.297
16/02/2022	2068655.144
17/02/2022	2070464.991
18/02/2022	2072274.838
19/02/2022	2074084.685
20/02/2022	2075894.532
21/02/2022	2077704.379
22/02/2022	2079514.226
23/02/2022	2081324.073
24/02/2022	2083133.92
25/02/2022	2084943.767
26/02/2022	2086753.614
27/02/2022	2088563.461
28/02/2022	2090373.308
01/03/2022	2092183.155
02/03/2022	2093993.002
03/03/2022	2095802.849
04/03/2022	2097612.696
05/03/2022	2099422.543
06/03/2022	2101232.39
07/03/2022	2103042.237
08/03/2022	2104852.084
09/03/2022	2106661.932
10/03/2022	2108471.779
11/03/2022	2110281.626
12/03/2022	2112091.473
13/03/2022	2113901.32
14/03/2022	2115711.167
15/03/2022	2117521.014
16/03/2022	2119330.861
17/03/2022	2121140.708
18/03/2022	2122950.555
19/03/2022	2124760.402
20/03/2022	2126570.249
21/03/2022	2128380.096
22/03/2022	2130189.943
23/03/2022	2131999.79
24/03/2022	2133809.637
25/03/2022	2135619.484
26/03/2022	2137429.331
27/03/2022	2139239.178
28/03/2022	2141049.025
29/03/2022	2142858.872
30/03/2022	2144668.719
31/03/2022	2146478.566
01/04/2022	2148288.413
02/04/2022	2150098.26
03/04/2022	2151908.107
04/04/2022	2153717.954
05/04/2022	2155527.801
06/04/2022	2157337.648
07/04/2022	2159147.495
08/04/2022	2160957.342
09/04/2022	2162767.189
10/04/2022	2164577.036
11/04/2022	2166386.883
12/04/2022	2168196.73
13/04/2022	2170006.577
14/04/2022	2171816.424
15/04/2022	2173626.271
16/04/2022	2175436.118
17/04/2022	2177245.965
18/04/2022	2179055.812
19/04/2022	2180865.659
20/04/2022	2182675.506
21/04/2022	2184485.353
22/04/2022	2186295.2
23/04/2022	2188105.047
24/04/2022	2189914.894
25/04/2022	2191724.741
26/04/2022	2193534.588
27/04/2022	2195344.435
28/04/2022	2197154.283
29/04/2022	2198964.13
30/04/2022	2200773.977
01/05/2022	2202583.824
02/05/2022	2204393.671
03/05/2022	2206203.518
04/05/2022	2208013.365
05/05/2022	2209823.212
06/05/2022	2211633.059
07/05/2022	2213442.906
08/05/2022	2215252.753
09/05/2022	2217062.6
10/05/2022	2218872.447
11/05/2022	2220682.294
12/05/2022	2222492.141
13/05/2022	2224301.988
14/05/2022	2226111.835
15/05/2022	2227921.682
16/05/2022	2229731.529
17/05/2022	2231541.376
18/05/2022	2233351.223
19/05/2022	2235161.07
20/05/2022	2236970.917
21/05/2022	2238780.764
22/05/2022	2240590.611
23/05/2022	2242400.458
24/05/2022	2244210.305
25/05/2022	2246020.152
26/05/2022	2247829.999
27/05/2022	2249639.846
28/05/2022	2251449.693
29/05/2022	2253259.54
30/05/2022	2255069.387
31/05/2022	2256879.234
01/06/2022	2258689.081
02/06/2022	2260498.928
03/06/2022	2262308.775
04/06/2022	2264118.622
05/06/2022	2265928.469
06/06/2022	2267738.316
07/06/2022	2269548.163
08/06/2022	2271358.01
09/06/2022	2273167.857
10/06/2022	2274977.704
11/06/2022	2276787.551
12/06/2022	2278597.398
13/06/2022	2280407.245
14/06/2022	2282217.092
15/06/2022	2284026.939
16/06/2022	2285836.787
17/06/2022	2287646.634
18/06/2022	2289456.481
19/06/2022	2291266.328
20/06/2022	2293076.175
21/06/2022	2294886.022
22/06/2022	2296695.869
23/06/2022	2298505.716
24/06/2022	2300315.563
25/06/2022	2302125.41
26/06/2022	2303935.257
27/06/2022	2305745.104
28/06/2022	2307554.951
29/06/2022	2309364.798
30/06/2022	2311174.645
01/07/2022	2312984.492
02/07/2022	2314794.339
03/07/2022	2316604.186
04/07/2022	2318414.033
05/07/2022	2320223.88
06/07/2022	2322033.727
07/07/2022	2323843.574
08/07/2022	2325653.421
09/07/2022	2327463.268
10/07/2022	2329273.115
11/07/2022	2331082.962
12/07/2022	2332892.809
13/07/2022	2334702.656
14/07/2022	2336512.503
15/07/2022	2338322.35
16/07/2022	2340132.197
17/07/2022	2341942.044
18/07/2022	2343751.891
19/07/2022	2345561.738
20/07/2022	2347371.585
21/07/2022	2349181.432
22/07/2022	2350991.279
23/07/2022	2352801.126
24/07/2022	2354610.973
25/07/2022	2356420.82
26/07/2022	2358230.667
27/07/2022	2360040.514
28/07/2022	2361850.361
29/07/2022	2363660.208
30/07/2022	2365470.055
31/07/2022	2367279.902
01/08/2022	2369089.749
02/08/2022	2370899.596
03/08/2022	2372709.443
04/08/2022	2374519.29
05/08/2022	2376329.138
06/08/2022	2378138.985
07/08/2022	2379948.832
08/08/2022	2381758.679
09/08/2022	2383568.526
10/08/2022	2385378.373
11/08/2022	2387188.22
12/08/2022	2388998.067
13/08/2022	2390807.914
14/08/2022	2392617.761
15/08/2022	2394427.608
16/08/2022	2396237.455
17/08/2022	2398047.302
18/08/2022	2399857.149
19/08/2022	2401666.996
20/08/2022	2403476.843
21/08/2022	2405286.69
22/08/2022	2407096.537
23/08/2022	2408906.384
24/08/2022	2410716.231
25/08/2022	2412526.078
26/08/2022	2414335.925
27/08/2022	2416145.772
28/08/2022	2417955.619
29/08/2022	2419765.466
30/08/2022	2421575.313
31/08/2022	2423385.16
01/09/2022	2425195.007
02/09/2022	2427004.854
03/09/2022	2428814.701
04/09/2022	2430624.548
05/09/2022	2432434.395
06/09/2022	2434244.242
07/09/2022	2436054.089
08/09/2022	2437863.936
09/09/2022	2439673.783
10/09/2022	2441483.63
11/09/2022	2443293.477
12/09/2022	2445103.324
13/09/2022	2446913.171
14/09/2022	2448723.018
15/09/2022	2450532.865
16/09/2022	2452342.712
17/09/2022	2454152.559
18/09/2022	2455962.406
19/09/2022	2457772.253
20/09/2022	2459582.1
21/09/2022	2461391.947
22/09/2022	2463201.794
23/09/2022	2465011.642
24/09/2022	2466821.489
25/09/2022	2468631.336
26/09/2022	2470441.183
27/09/2022	2472251.03
28/09/2022	2474060.877
29/09/2022	2475870.724
30/09/2022	2477680.571
01/10/2022	2479490.418
02/10/2022	2481300.265
03/10/2022	2483110.112
04/10/2022	2484919.959
05/10/2022	2486729.806
06/10/2022	2488539.653
07/10/2022	2490349.5
08/10/2022	2492159.347
09/10/2022	2493969.194
10/10/2022	2495779.041
11/10/2022	2497588.888
12/10/2022	2499398.735
13/10/2022	2501208.582
14/10/2022	2503018.429
15/10/2022	2504828.276
16/10/2022	2506638.123
17/10/2022	2508447.97
18/10/2022	2510257.817
19/10/2022	2512067.664
20/10/2022	2513877.511
21/10/2022	2515687.358
22/10/2022	2517497.205
23/10/2022	2519307.052
24/10/2022	2521116.899
25/10/2022	2522926.746
26/10/2022	2524736.593
27/10/2022	2526546.44
28/10/2022	2528356.287
29/10/2022	2530166.134
30/10/2022	2531975.981
31/10/2022	2533785.828
01/11/2022	2535595.675
02/11/2022	2537405.522
03/11/2022	2539215.369
04/11/2022	2541025.216
05/11/2022	2542835.063
06/11/2022	2544644.91
07/11/2022	2546454.757
08/11/2022	2548264.604
09/11/2022	2550074.451
10/11/2022	2551884.298
11/11/2022	2553694.145
12/11/2022	2555503.993
13/11/2022	2557313.84
14/11/2022	2559123.687
15/11/2022	2560933.534
16/11/2022	2562743.381
17/11/2022	2564553.228
18/11/2022	2566363.075
19/11/2022	2568172.922
20/11/2022	2569982.769
21/11/2022	2571792.616
22/11/2022	2573602.463
23/11/2022	2575412.31
24/11/2022	2577222.157
25/11/2022	2579032.004
26/11/2022	2580841.851
27/11/2022	2582651.698
28/11/2022	2584461.545
29/11/2022	2586271.392
30/11/2022	2588081.239
01/12/2022	2589891.086
02/12/2022	2591700.933
03/12/2022	2593510.78
04/12/2022	2595320.627
05/12/2022	2597130.474
06/12/2022	2598940.321
07/12/2022	2600750.168
08/12/2022	2602560.015
09/12/2022	2604369.862
10/12/2022	2606179.709
11/12/2022	2607989.556
12/12/2022	2609799.403
13/12/2022	2611609.25
14/12/2022	2613419.097
15/12/2022	2615228.944
16/12/2022	2617038.791
17/12/2022	2618848.638
18/12/2022	2620658.485
19/12/2022	2622468.332
20/12/2022	2624278.179
21/12/2022	2626088.026
22/12/2022	2627897.873
23/12/2022	2629707.72
24/12/2022	2631517.567
25/12/2022	2633327.414
26/12/2022	2635137.261
27/12/2022	2636947.108
28/12/2022	2638756.955
29/12/2022	2640566.802
30/12/2022	2642376.649
31/12/2022	2644186.497
01/01/2023	2645996.344
02/01/2023	2647806.191
03/01/2023	2649616.038
04/01/2023	2651425.885
05/01/2023	2653235.732
06/01/2023	2655045.579
07/01/2023	2656855.426
08/01/2023	2658665.273
09/01/2023	2660475.12
10/01/2023	2662284.967
11/01/2023	2664094.814
12/01/2023	2665904.661
13/01/2023	2667714.508
14/01/2023	2669524.355
15/01/2023	2671334.202
16/01/2023	2673144.049
17/01/2023	2674953.896
18/01/2023	2676763.743
19/01/2023	2678573.59
20/01/2023	2680383.437
21/01/2023	2682193.284
22/01/2023	2684003.131
23/01/2023	2685812.978
24/01/2023	2687622.825
25/01/2023	2689432.672
26/01/2023	2691242.519
27/01/2023	2693052.366
28/01/2023	2694862.213
29/01/2023	2696672.06
30/01/2023	2698481.907
31/01/2023	2700291.754
01/02/2023	2702101.601
02/02/2023	2703911.448
03/02/2023	2705721.295
04/02/2023	2707531.142
05/02/2023	2709340.989
06/02/2023	2711150.836
07/02/2023	2712960.683
08/02/2023	2714770.53
09/02/2023	2716580.377
10/02/2023	2718390.224
11/02/2023	2720200.071
12/02/2023	2722009.918
13/02/2023	2723819.765
14/02/2023	2725629.612
15/02/2023	2727439.459
16/02/2023	2729249.306
17/02/2023	2731059.153
18/02/2023	2732869
19/02/2023	2734678.848
20/02/2023	2736488.695
21/02/2023	2738298.542
22/02/2023	2740108.389
23/02/2023	2741918.236
24/02/2023	2743728.083
25/02/2023	2745537.93
26/02/2023	2747347.777
27/02/2023	2749157.624
28/02/2023	2750967.471
01/03/2023	2752777.318
02/03/2023	2754587.165
03/03/2023	2756397.012
04/03/2023	2758206.859
05/03/2023	2760016.706
06/03/2023	2761826.553
07/03/2023	2763636.4
08/03/2023	2765446.247
09/03/2023	2767256.094
10/03/2023	2769065.941
11/03/2023	2770875.788
12/03/2023	2772685.635
13/03/2023	2774495.482
14/03/2023	2776305.329
15/03/2023	2778115.176
16/03/2023	2779925.023
17/03/2023	2781734.87
18/03/2023	2783544.717
19/03/2023	2785354.564
20/03/2023	2787164.411
21/03/2023	2788974.258
22/03/2023	2790784.105
23/03/2023	2792593.952
24/03/2023	2794403.799
25/03/2023	2796213.646
26/03/2023	2798023.493
27/03/2023	2799833.34
28/03/2023	2801643.187
29/03/2023	2803453.034
30/03/2023	2805262.881
31/03/2023	2807072.728
01/04/2023	2808882.575
02/04/2023	2810692.422
03/04/2023	2812502.269
04/04/2023	2814312.116
05/04/2023	2816121.963
06/04/2023	2817931.81
07/04/2023	2819741.657
08/04/2023	2821551.504
09/04/2023	2823361.351
10/04/2023	2825171.199
11/04/2023	2826981.046
12/04/2023	2828790.893
13/04/2023	2830600.74
14/04/2023	2832410.587
15/04/2023	2834220.434
16/04/2023	2836030.281
17/04/2023	2837840.128
18/04/2023	2839649.975
19/04/2023	2841459.822
20/04/2023	2843269.669
21/04/2023	2845079.516
22/04/2023	2846889.363
23/04/2023	2848699.21
24/04/2023	2850509.057
25/04/2023	2852318.904
26/04/2023	2854128.751
27/04/2023	2855938.598
28/04/2023	2857748.445
29/04/2023	2859558.292
30/04/2023	2861368.139
01/05/2023	2863177.986
02/05/2023	2864987.833
03/05/2023	2866797.68
04/05/2023	2868607.527
05/05/2023	2870417.374
06/05/2023	2872227.221
07/05/2023	2874037.068
08/05/2023	2875846.915
09/05/2023	2877656.762
10/05/2023	2879466.609
11/05/2023	2881276.456
12/05/2023	2883086.303
13/05/2023	2884896.15
14/05/2023	2886705.997
15/05/2023	2888515.844
16/05/2023	2890325.691
17/05/2023	2892135.538
18/05/2023	2893945.385
19/05/2023	2895755.232
20/05/2023	2897565.079
21/05/2023	2899374.926
22/05/2023	2901184.773
23/05/2023	2902994.62
24/05/2023	2904804.467
25/05/2023	2906614.314
26/05/2023	2908424.161
27/05/2023	2910234.008
28/05/2023	2912043.855
29/05/2023	2913853.703
30/05/2023	2915663.55
31/05/2023	2917473.397
01/06/2023	2919283.244
02/06/2023	2921093.091
03/06/2023	2922902.938
04/06/2023	2924712.785
05/06/2023	2926522.632
06/06/2023	2928332.479
07/06/2023	2930142.326
08/06/2023	2931952.173
09/06/2023	2933762.02
10/06/2023	2935571.867
11/06/2023	2937381.714
12/06/2023	2939191.561
13/06/2023	2941001.408
14/06/2023	2942811.255
15/06/2023	2944621.102
16/06/2023	2946430.949
17/06/2023	2948240.796
18/06/2023	2950050.643
19/06/2023	2951860.49
20/06/2023	2953670.337
21/06/2023	2955480.184
22/06/2023	2957290.031
23/06/2023	2959099.878
24/06/2023	2960909.725
25/06/2023	2962719.572
26/06/2023	2964529.419
27/06/2023	2966339.266
28/06/2023	2968149.113
29/06/2023	2969958.96
30/06/2023	2971768.807
01/07/2023	2973578.654
02/07/2023	2975388.501
03/07/2023	2977198.348
04/07/2023	2979008.195
05/07/2023	2980818.042
06/07/2023	2982627.889
07/07/2023	2984437.736
08/07/2023	2986247.583
09/07/2023	2988057.43
10/07/2023	2989867.277
11/07/2023	2991677.124
12/07/2023	2993486.971
13/07/2023	2995296.818
14/07/2023	2997106.665
15/07/2023	2998916.512
16/07/2023	3000726.359
17/07/2023	3002536.206
18/07/2023	3004346.054
19/07/2023	3006155.901
20/07/2023	3007965.748
21/07/2023	3009775.595
22/07/2023	3011585.442
23/07/2023	3013395.289
24/07/2023	3015205.136
25/07/2023	3017014.983
26/07/2023	3018824.83
27/07/2023	3020634.677
28/07/2023	3022444.524
29/07/2023	3024254.371
30/07/2023	3026064.218
31/07/2023	3027874.065
01/08/2023	3029683.912
02/08/2023	3031493.759
03/08/2023	3033303.606
04/08/2023	3035113.453
05/08/2023	3036923.3
06/08/2023	3038733.147
07/08/2023	3040542.994
08/08/2023	3042352.841
09/08/2023	3044162.688
10/08/2023	3045972.535
11/08/2023	3047782.382
12/08/2023	3049592.229
13/08/2023	3051402.076
14/08/2023	3053211.923
15/08/2023	3055021.77
16/08/2023	3056831.617
17/08/2023	3058641.464
18/08/2023	3060451.311
19/08/2023	3062261.158
20/08/2023	3064071.005
21/08/2023	3065880.852
22/08/2023	3067690.699
23/08/2023	3069500.546
24/08/2023	3071310.393
25/08/2023	3073120.24
26/08/2023	3074930.087
27/08/2023	3076739.934
28/08/2023	3078549.781
29/08/2023	3080359.628
30/08/2023	3082169.475
31/08/2023	3083979.322
01/09/2023	3085789.169
02/09/2023	3087599.016
03/09/2023	3089408.863
04/09/2023	3091218.71
05/09/2023	3093028.558
06/09/2023	3094838.405
07/09/2023	3096648.252
08/09/2023	3098458.099
09/09/2023	3100267.946
10/09/2023	3102077.793
11/09/2023	3103887.64
12/09/2023	3105697.487
13/09/2023	3107507.334
14/09/2023	3109317.181
15/09/2023	3111127.028
16/09/2023	3112936.875
17/09/2023	3114746.722
18/09/2023	3116556.569
19/09/2023	3118366.416
20/09/2023	3120176.263
21/09/2023	3121986.11
22/09/2023	3123795.957
23/09/2023	3125605.804
24/09/2023	3127415.651
25/09/2023	3129225.498
26/09/2023	3131035.345
27/09/2023	3132845.192
28/09/2023	3134655.039
29/09/2023	3136464.886
30/09/2023	3138274.733
01/10/2023	3140084.58
02/10/2023	3141894.427
03/10/2023	3143704.274
04/10/2023	3145514.121
05/10/2023	3147323.968
06/10/2023	3149133.815
07/10/2023	3150943.662
08/10/2023	3152753.509
09/10/2023	3154563.356
10/10/2023	3156373.203
11/10/2023	3158183.05
12/10/2023	3159992.897
13/10/2023	3161802.744
14/10/2023	3163612.591
15/10/2023	3165422.438
16/10/2023	3167232.285
17/10/2023	3169042.132
18/10/2023	3170851.979
19/10/2023	3172661.826
20/10/2023	3174471.673
21/10/2023	3176281.52
22/10/2023	3178091.367
23/10/2023	3179901.214
24/10/2023	3181711.061
25/10/2023	3183520.909
26/10/2023	3185330.756
27/10/2023	3187140.603
28/10/2023	3188950.45
29/10/2023	3190760.297
30/10/2023	3192570.144
31/10/2023	3194379.991
01/11/2023	3196189.838
02/11/2023	3197999.685
03/11/2023	3199809.532
04/11/2023	3201619.379
05/11/2023	3203429.226
06/11/2023	3205239.073
07/11/2023	3207048.92
08/11/2023	3208858.767
09/11/2023	3210668.614
10/11/2023	3212478.461
11/11/2023	3214288.308
12/11/2023	3216098.155
13/11/2023	3217908.002
14/11/2023	3219717.849
15/11/2023	3221527.696
16/11/2023	3223337.543
17/11/2023	3225147.39
18/11/2023	3226957.237
19/11/2023	3228767.084
20/11/2023	3230576.931
21/11/2023	3232386.778
22/11/2023	3234196.625
23/11/2023	3236006.472
24/11/2023	3237816.319
25/11/2023	3239626.166
26/11/2023	3241436.013
27/11/2023	3243245.86
28/11/2023	3245055.707
29/11/2023	3246865.554
30/11/2023	3248675.401
01/12/2023	3250485.248
02/12/2023	3252295.095
03/12/2023	3254104.942
04/12/2023	3255914.789
05/12/2023	3257724.636
06/12/2023	3259534.483
07/12/2023	3261344.33
08/12/2023	3263154.177
09/12/2023	3264964.024
10/12/2023	3266773.871
11/12/2023	3268583.718
12/12/2023	3270393.565
13/12/2023	3272203.413
14/12/2023	3274013.26
15/12/2023	3275823.107
16/12/2023	3277632.954
17/12/2023	3279442.801
18/12/2023	3281252.648
19/12/2023	3283062.495
20/12/2023	3284872.342
21/12/2023	3286682.189
22/12/2023	3288492.036
23/12/2023	3290301.883
24/12/2023	3292111.73
25/12/2023	3293921.577
26/12/2023	3295731.424
27/12/2023	3297541.271
28/12/2023	3299351.118
29/12/2023	3301160.965
30/12/2023	3302970.812
31/12/2023	3304780.659
01/01/2024	3306590.506
02/01/2024	3308400.353
03/01/2024	3310210.2
04/01/2024	3312020.047
05/01/2024	3313829.894
06/01/2024	3315639.741
07/01/2024	3317449.588
08/01/2024	3319259.435
09/01/2024	3321069.282
10/01/2024	3322879.129
11/01/2024	3324688.976
12/01/2024	3326498.823
13/01/2024	3328308.67
14/01/2024	3330118.517
15/01/2024	3331928.364
16/01/2024	3333738.211
17/01/2024	3335548.058
18/01/2024	3337357.905
19/01/2024	3339167.752
20/01/2024	3340977.599
21/01/2024	3342787.446
22/01/2024	3344597.293
23/01/2024	3346407.14
24/01/2024	3348216.987
25/01/2024	3350026.834
26/01/2024	3351836.681
27/01/2024	3353646.528
28/01/2024	3355456.375
29/01/2024	3357266.222
30/01/2024	3359076.069
31/01/2024	3360885.916
01/02/2024	3362695.764
02/02/2024	3364505.611
03/02/2024	3366315.458
04/02/2024	3368125.305
05/02/2024	3369935.152
06/02/2024	3371744.999
07/02/2024	3373554.846
08/02/2024	3375364.693
09/02/2024	3377174.54
10/02/2024	3378984.387
11/02/2024	3380794.234
12/02/2024	3382604.081
13/02/2024	3384413.928
14/02/2024	3386223.775
15/02/2024	3388033.622
16/02/2024	3389843.469
17/02/2024	3391653.316
18/02/2024	3393463.163
19/02/2024	3395273.01
20/02/2024	3397082.857
21/02/2024	3398892.704
22/02/2024	3400702.551
23/02/2024	3402512.398
24/02/2024	3404322.245
25/02/2024	3406132.092
26/02/2024	3407941.939
27/02/2024	3409751.786
28/02/2024	3411561.633
29/02/2024	3413371.48
01/03/2024	3415181.327
02/03/2024	3416991.174
03/03/2024	3418801.021
04/03/2024	3420610.868
05/03/2024	3422420.715
06/03/2024	3424230.562
07/03/2024	3426040.409
08/03/2024	3427850.256
09/03/2024	3429660.103
10/03/2024	3431469.95
11/03/2024	3433279.797
12/03/2024	3435089.644
13/03/2024	3436899.491
14/03/2024	3438709.338
15/03/2024	3440519.185
16/03/2024	3442329.032
17/03/2024	3444138.879
18/03/2024	3445948.726
19/03/2024	3447758.573
20/03/2024	3449568.42
21/03/2024	3451378.268
22/03/2024	3453188.115
23/03/2024	3454997.962
24/03/2024	3456807.809
25/03/2024	3458617.656
26/03/2024	3460427.503
27/03/2024	3462237.35
28/03/2024	3464047.197
29/03/2024	3465857.044
30/03/2024	3467666.891
31/03/2024	3469476.738
01/04/2024	3471286.585
02/04/2024	3473096.432
03/04/2024	3474906.279
04/04/2024	3476716.126
05/04/2024	3478525.973
06/04/2024	3480335.82
07/04/2024	3482145.667
08/04/2024	3483955.514
09/04/2024	3485765.361
10/04/2024	3487575.208
11/04/2024	3489385.055
12/04/2024	3491194.902
13/04/2024	3493004.749
14/04/2024	3494814.596
15/04/2024	3496624.443
16/04/2024	3498434.29
17/04/2024	3500244.137
18/04/2024	3502053.984
19/04/2024	3503863.831
20/04/2024	3505673.678
21/04/2024	3507483.525
22/04/2024	3509293.372
23/04/2024	3511103.219
24/04/2024	3512913.066
25/04/2024	3514722.913
26/04/2024	3516532.76
27/04/2024	3518342.607
28/04/2024	3520152.454
29/04/2024	3521962.301
30/04/2024	3523772.148
01/05/2024	3525581.995
02/05/2024	3527391.842
03/05/2024	3529201.689
04/05/2024	3531011.536
05/05/2024	3532821.383
06/05/2024	3534631.23
07/05/2024	3536441.077
08/05/2024	3538250.924
09/05/2024	3540060.771
10/05/2024	3541870.619
11/05/2024	3543680.466
12/05/2024	3545490.313
13/05/2024	3547300.16
14/05/2024	3549110.007
15/05/2024	3550919.854
16/05/2024	3552729.701
17/05/2024	3554539.548
18/05/2024	3556349.395
19/05/2024	3558159.242
20/05/2024	3559969.089
21/05/2024	3561778.936
22/05/2024	3563588.783
23/05/2024	3565398.63
24/05/2024	3567208.477
25/05/2024	3569018.324
26/05/2024	3570828.171
27/05/2024	3572638.018
28/05/2024	3574447.865
29/05/2024	3576257.712
30/05/2024	3578067.559
31/05/2024	3579877.406
01/06/2024	3581687.253
02/06/2024	3583497.1
03/06/2024	3585306.947
04/06/2024	3587116.794
05/06/2024	3588926.641
06/06/2024	3590736.488
07/06/2024	3592546.335
08/06/2024	3594356.182
09/06/2024	3596166.029
10/06/2024	3597975.876
11/06/2024	3599785.723
12/06/2024	3601595.57
13/06/2024	3603405.417
14/06/2024	3605215.264
15/06/2024	3607025.111
16/06/2024	3608834.958
17/06/2024	3610644.805
18/06/2024	3612454.652
19/06/2024	3614264.499
20/06/2024	3616074.346
21/06/2024	3617884.193
22/06/2024	3619694.04
23/06/2024	3621503.887
24/06/2024	3623313.734
25/06/2024	3625123.581
26/06/2024	3626933.428
27/06/2024	3628743.275
28/06/2024	3630553.123
29/06/2024	3632362.97
30/06/2024	3634172.817
01/07/2024	3635982.664
02/07/2024	3637792.511
03/07/2024	3639602.358
04/07/2024	3641412.205
05/07/2024	3643222.052
06/07/2024	3645031.899
07/07/2024	3646841.746
08/07/2024	3648651.593
09/07/2024	3650461.44
10/07/2024	3652271.287
11/07/2024	3654081.134
12/07/2024	3655890.981
13/07/2024	3657700.828
14/07/2024	3659510.675
15/07/2024	3661320.522
16/07/2024	3663130.369
17/07/2024	3664940.216
18/07/2024	3666750.063
19/07/2024	3668559.91
20/07/2024	3670369.757
21/07/2024	3672179.604
22/07/2024	3673989.451
23/07/2024	3675799.298
24/07/2024	3677609.145
25/07/2024	3679418.992
26/07/2024	3681228.839
27/07/2024	3683038.686
28/07/2024	3684848.533
29/07/2024	3686658.38
30/07/2024	3688468.227
31/07/2024	3690278.074
01/08/2024	3692087.921
02/08/2024	3693897.768
03/08/2024	3695707.615
04/08/2024	3697517.462
05/08/2024	3699327.309
06/08/2024	3701137.156
07/08/2024	3702947.003
08/08/2024	3704756.85
09/08/2024	3706566.697
10/08/2024	3708376.544
11/08/2024	3710186.391
12/08/2024	3711996.238
13/08/2024	3713806.085
14/08/2024	3715615.932
15/08/2024	3717425.779
16/08/2024	3719235.626
17/08/2024	3721045.474
18/08/2024	3722855.321
19/08/2024	3724665.168
20/08/2024	3726475.015
21/08/2024	3728284.862
22/08/2024	3730094.709
23/08/2024	3731904.556
24/08/2024	3733714.403
25/08/2024	3735524.25
26/08/2024	3737334.097
27/08/2024	3739143.944
28/08/2024	3740953.791
29/08/2024	3742763.638
30/08/2024	3744573.485
31/08/2024	3746383.332
01/09/2024	3748193.179
02/09/2024	3750003.026
03/09/2024	3751812.873
04/09/2024	3753622.72
05/09/2024	3755432.567
06/09/2024	3757242.414
07/09/2024	3759052.261
08/09/2024	3760862.108
09/09/2024	3762671.955
10/09/2024	3764481.802
11/09/2024	3766291.649
12/09/2024	3768101.496
13/09/2024	3769911.343
14/09/2024	3771721.19
15/09/2024	3773531.037
16/09/2024	3775340.884
17/09/2024	3777150.731
18/09/2024	3778960.578
19/09/2024	3780770.425
20/09/2024	3782580.272
21/09/2024	3784390.119
22/09/2024	3786199.966
23/09/2024	3788009.813
24/09/2024	3789819.66
25/09/2024	3791629.507
26/09/2024	3793439.354
27/09/2024	3795249.201
28/09/2024	3797059.048
29/09/2024	3798868.895
30/09/2024	3800678.742
01/10/2024	3802488.589
02/10/2024	3804298.436
03/10/2024	3806108.283
04/10/2024	3807918.13
05/10/2024	3809727.978
06/10/2024	3811537.825
07/10/2024	3813347.672
08/10/2024	3815157.519
09/10/2024	3816967.366
10/10/2024	3818777.213
11/10/2024	3820587.06
12/10/2024	3822396.907
13/10/2024	3824206.754
14/10/2024	3826016.601
15/10/2024	3827826.448
16/10/2024	3829636.295
17/10/2024	3831446.142
18/10/2024	3833255.989
19/10/2024	3835065.836
20/10/2024	3836875.683
21/10/2024	3838685.53
22/10/2024	3840495.377
23/10/2024	3842305.224
24/10/2024	3844115.071
25/10/2024	3845924.918
26/10/2024	3847734.765
27/10/2024	3849544.612
28/10/2024	3851354.459
29/10/2024	3853164.306
30/10/2024	3854974.153
31/10/2024	3856784
01/11/2024	3858593.847
02/11/2024	3860403.694
03/11/2024	3862213.541
04/11/2024	3864023.388
05/11/2024	3865833.235
06/11/2024	3867643.082
07/11/2024	3869452.929
08/11/2024	3871262.776
09/11/2024	3873072.623
10/11/2024	3874882.47
11/11/2024	3876692.317
12/11/2024	3878502.164
13/11/2024	3880312.011
14/11/2024	3882121.858
15/11/2024	3883931.705
16/11/2024	3885741.552
17/11/2024	3887551.399
18/11/2024	3889361.246
19/11/2024	3891171.093
20/11/2024	3892980.94
21/11/2024	3894790.787
22/11/2024	3896600.634
23/11/2024	3898410.481
24/11/2024	3900220.329
25/11/2024	3902030.176
26/11/2024	3903840.023
